Timestamp,Comfort_Level,Menstrual_Education_Importance,Menstrual_Education_in_School,Impact_on_Functioning,Cycle_Length,Fertile_Window_Timing,Fertile_Days,Cycle_Phases_Order,Ovulation_Dominant_Hormone,Blood_Loss,Sex,Age,UNCC_Affiliation,Major,Education_Level,High_School_Location,Religious_Affiliation,Marital_Status,Has_Children,Financial_Concerns,Knowledge_Source,Age_at_First_Period
2/26/2024 17:18,5,Important,Agree,"Somewhat difficult, but manageable.",28 days,A few days before ovulation,Two Days,"Menstruation, Follicular Phase, Ovulation, Luteal Phase",Progesterone,Quarter cup,Female,18,Student,Data Science ,High School or GED equivalent,Rural,I do not identify with any religious tradition,"Single, never married",No,No financial worries or concerns,Parents/siblings/family,11
2/27/2024 12:33,4,Essential,Strongly agree,"Very burdensome, significantly impairs functioning.",28 days,Right before the start of a period,Ten Days,"Ovulation, Fertile Phase, Pre-menstrual, Menstrual Phase",Progesterone,Whole cup,Female,22,Student,Social Work ,Associates Degree or two year equivalent,Suburban,I do not identify with any religious tradition,"Single, never married",No,Significant financial worries - constant problems affecting overall well-being,School,11
2/27/2024 17:02,5,Essential,Strongly agree,"Somewhat difficult, but manageable.",28 days,A few days before ovulation,Two Days,"Ovulation, Fertile Phase, Pre-menstrual, Menstrual Phase",Estrogen,Half a cup,Female,20,Student,Psychology,Associates Degree or two year equivalent,Suburban,I consider myself spiritual but not affiliated with a particular religion,"Single, never married",No,Minimal financial worries - occasional concerns but generally stable,Parents/siblings/family,11
2/28/2024 17:02,5,Essential,Strongly agree,"Somewhat difficult, but manageable.",29 days,A few days before ovulation,Two Days,"Ovulation, Fertile Phase, Pre-menstrual, Menstrual Phase",Estrogen,Half a cup,Female,20,Student,Political Science,Associates Degree or two year equivalent,Suburban,I consider myself spiritual but not affiliated with a particular religion,"Single, never married",No,Minimal financial worries - occasional concerns but generally stable,Parents/siblings/family,11
2/29/2024 10:27,4,Important,Strongly agree,"Very burdensome, significantly impairs functioning.",28 days,A few days before ovulation,Six Days,"Menstruation, Follicular Phase, Ovulation, Luteal Phase",Luteinizing hormone,Two tablespoons,Female,23,Student,Data Science and Business Analytics,Bachelor's,Suburban,Prefer not to say,In a domestic partnership,No,Minimal financial worries - occasional concerns but generally stable,School,12
2/29/2024 16:53,5,Essential,Strongly agree,"Very burdensome, significantly impairs functioning.",28 days,A few days before ovulation,Six Days,"Menstruation, Follicular Phase, Ovulation, Luteal Phase",Estrogen,Quarter cup,Female,18,Student,Environmental Studies,High School or GED equivalent,Urban,I identify as a member of a specific religion,"Single, never married",No,Minimal financial worries - occasional concerns but generally stable,Own research,9
2/29/2024 18:21,5,Important,Strongly agree,"Not noticeable, no impact on functioning.",28 days,A few days before ovulation,Six Days,"Menstruation, Follicular Phase, Ovulation, Luteal Phase",Estrogen,Half a cup,Male,20,Student,Biology ,High School or GED equivalent,Suburban,I do not identify with any religious tradition,In a domestic partnership,No,No financial worries or concerns,Own research,N/A
3/4/2024 23:07,4,Essential,Strongly agree,"Mild inconvenience, doesn't greatly affect functioning.",28 days,A few days before ovulation,Six Days,"Menstruation, Follicular Phase, Ovulation, Luteal Phase",Estrogen,Half a cup,Female,33,Student,Data Science and Business Analytics ,Master's,Urban,I consider myself spiritual but not affiliated with a particular religion,Married,No,No financial worries or concerns,Parents/siblings/family,15
3/11/2024 14:20,4,Essential,Strongly agree,"Somewhat difficult, but manageable.",28 days,A few days before ovulation,Six Days,"Menstruation, Follicular Phase, Ovulation, Luteal Phase",Progesterone,Quarter cup,Female,20,Student,Computer Science,High School or GED equivalent,Suburban,I do not identify with any religious tradition,"Single, never married",No,Minimal financial worries - occasional concerns but generally stable,School,11
3/11/2024 14:20,5,Essential,Strongly agree,"Somewhat difficult, but manageable.",28 days,A few days before ovulation,Six Days,"Ovulation, Fertile Phase, Pre-menstrual, Menstrual Phase",Progesterone,Quarter cup,Female,21,Student,Computer Science,High School or GED equivalent,Suburban,I identify as a member of a specific religion,"Single, never married",No,Moderate financial worries - regular concerns impacting day-to-day life,School,12
